id,lot,kg,price_usd
16102,LOT-352,174.8,74.38
16103,LOT-353,62.37,41.61
16104,LOT-354,17.8,60.32
16105,LOT-355,26.55,19.76
16106,LOT-356,70.56,36.72
16107,LOT-357,150.31,55.7
16108,LOT-358,30.97,67.66
16109,LOT-359,153.17,89.88
16110,LOT-360,138.5,20.23
16111,LOT-361,50.24,86.81
16112,LOT-362,87.54,78.85
16113,LOT-363,140.03,20.44
16114,LOT-364,21.59,40.22
16115,LOT-365,157.32,66.86
16116,LOT-366,161.14,57.99
16117,LOT-367,152.91,85.28
16118,LOT-368,113.09,67.23
16119,LOT-369,181.71,75.85
16120,LOT-370,100.77,48.09
16121,LOT-371,90.4,39.69
16122,LOT-372,17.4,50.01
16123,LOT-373,95.62,16.12
16124,LOT-374,159.02,58.52
16125,LOT-375,21.38,87.68
16126,LOT-376,48.53,46.52
16127,LOT-377,128.99,22.86
16128,LOT-378,59.16,48.12
16129,LOT-379,12.57,38.9
16130,LOT-380,119.45,35.53
16131,LOT-381,149.16,42.79
16132,LOT-382,104.41,76.32
16133,LOT-383,130.81,73.23
16134,LOT-384,166.52,27.87
16135,LOT-385,27.13,54.44
16136,LOT-386,138.69,49.89
16137,LOT-387,195.02,62.59
16138,LOT-388,156.88,68.23
16139,LOT-389,12.81,60.11
16140,LOT-390,160.1,37.83
16141,LOT-391,99.47,35.52
16142,LOT-392,69.63,25.42
16143,LOT-393,115.9,71.38
16144,LOT-394,110.17,36.02
16145,LOT-395,134.03,67.62
16146,LOT-396,11.43,82.04
16147,LOT-397,166.31,58.08
16148,LOT-398,154.61,56.68
16149,LOT-399,92.37,63.94
16150,LOT-400,66.66,12.49
16151,LOT-401,85.06,51.32
16152,LOT-402,170.25,81.71
16153,LOT-403,6.64,88.17
16154,LOT-404,149.08,87.08
16155,LOT-405,19.57,38.41
16156,LOT-406,94.43,62.54
16157,LOT-407,41.25,64.94
16158,LOT-408,72.54,64.6
16159,LOT-409,72.91,36.93
16160,LOT-410,47.71,35.57
16161,LOT-411,60.07,70.75
16162,LOT-412,12.02,70.71
16163,LOT-413,184.09,66.66
16164,LOT-414,137.12,46.48
16165,LOT-415,141.22,50.27
16166,LOT-416,107.5,87.76
16167,LOT-417,119.62,80.14
16168,LOT-418,130.65,81.8
16169,LOT-419,31.41,87.87
16170,LOT-420,25.64,84.0
16171,LOT-421,149.35,46.44
16172,LOT-422,32.27,63.29
16173,LOT-423,185.49,11.73
16174,LOT-424,152.44,34.83
16175,LOT-425,153.16,15.44
16176,LOT-426,29.34,23.9
16177,LOT-427,83.49,65.05
16178,LOT-428,76.58,49.34
16179,LOT-429,140.11,81.4
16180,LOT-430,59.5,85.41
16181,LOT-431,9.48,65.52
16182,LOT-432,65.57,44.2
16183,LOT-433,99.28,51.75
16184,LOT-434,55.14,31.87
16185,LOT-435,192.19,20.09
16186,LOT-436,62.01,75.9
16187,LOT-437,192.43,14.74
16188,LOT-438,55.46,53.89
16189,LOT-439,96.65,19.2
16190,LOT-440,8.06,19.4
16191,LOT-441,95.32,72.29
16192,LOT-442,50.03,22.56
16193,LOT-443,95.33,13.76
16194,LOT-444,60.63,33.5
16195,LOT-445,158.24,12.33
16196,LOT-446,52.63,34.64
16197,LOT-447,78.36,43.85
16198,LOT-448,108.37,89.35
16199,LOT-449,175.6,62.58
16200,LOT-000,54.99,74.9
16201,LOT-001,137.47,70.38
16202,LOT-002,129.62,14.56
16203,LOT-003,160.63,28.21
16204,LOT-004,196.61,74.22
16205,LOT-005,91.25,57.58
16206,LOT-006,149.43,84.68
16207,LOT-007,116.82,30.89
16208,LOT-008,169.09,22.87
16209,LOT-009,96.09,32.6
16210,LOT-010,107.84,18.42
16211,LOT-011,187.3,25.33
16212,LOT-012,23.18,44.08
16213,LOT-013,195.63,29.6
16214,LOT-014,53.25,75.13
16215,LOT-015,184.85,65.15
16216,LOT-016,164.04,17.75
16217,LOT-017,158.49,23.28
16218,LOT-018,76.6,16.45
16219,LOT-019,164.29,14.55
16220,LOT-020,52.92,29.36
16221,LOT-021,152.99,31.66
16222,LOT-022,147.12,22.36
16223,LOT-023,178.22,74.49
16224,LOT-024,96.45,12.27
16225,LOT-025,163.44,87.4
16226,LOT-026,139.32,26.8
16227,LOT-027,31.92,17.31
16228,LOT-028,131.63,22.39
16229,LOT-029,29.08,75.73
16230,LOT-030,55.28,60.96
16231,LOT-031,27.14,76.88
16232,LOT-032,180.69,61.21
16233,LOT-033,10.41,10.93
16234,LOT-034,24.98,68.96
16235,LOT-035,131.67,26.31
16236,LOT-036,157.89,38.84
16237,LOT-037,30.08,16.03
16238,LOT-038,136.6,31.18
16239,LOT-039,131.11,43.91
16240,LOT-040,185.85,62.32
16241,LOT-041,189.52,69.86
16242,LOT-042,76.28,26.01
16243,LOT-043,56.78,20.89
16244,LOT-044,156.12,19.59
16245,LOT-045,167.34,18.69
16246,LOT-046,138.66,63.45
16247,LOT-047,126.13,67.23
16248,LOT-048,65.66,68.76
16249,LOT-049,85.55,66.14
16250,LOT-050,109.12,78.08
16251,LOT-051,69.24,26.77
16252,LOT-052,153.82,89.74
16253,LOT-053,66.76,87.7
16254,LOT-054,83.29,20.18
16255,LOT-055,130.03,39.5
16256,LOT-056,109.1,31.58
16257,LOT-057,124.35,75.36
16258,LOT-058,133.1,87.4
16259,LOT-059,40.68,25.32
16260,LOT-060,43.0,54.41
16261,LOT-061,120.67,76.04
16262,LOT-062,104.68,65.49
16263,LOT-063,190.06,68.94
16264,LOT-064,127.57,80.07
16265,LOT-065,38.42,51.43
16266,LOT-066,70.53,84.08
16267,LOT-067,101.69,13.65
16268,LOT-068,101.93,63.25
16269,LOT-069,22.17,64.89
16270,LOT-070,178.89,75.7
16271,LOT-071,162.62,38.86
16272,LOT-072,158.73,75.8
16273,LOT-073,182.85,38.65
16274,LOT-074,59.7,66.1
16275,LOT-075,101.01,48.59
16276,LOT-076,60.63,82.78
16277,LOT-077,115.27,31.16
16278,LOT-078,119.52,12.71
16279,LOT-079,88.29,74.54
16280,LOT-080,14.52,10.7
16281,LOT-081,115.82,79.9
16282,LOT-082,185.17,41.21
16283,LOT-083,111.54,20.07
16284,LOT-084,149.63,46.6
16285,LOT-085,162.21,74.19
16286,LOT-086,101.88,57.5
16287,LOT-087,158.11,75.25
16288,LOT-088,114.68,82.26
16289,LOT-089,173.74,62.26
16290,LOT-090,79.07,56.62
16291,LOT-091,32.24,11.77
16292,LOT-092,170.06,11.95
16293,LOT-093,35.65,38.84
16294,LOT-094,162.92,38.34
16295,LOT-095,43.63,44.81
16296,LOT-096,23.05,44.73
16297,LOT-097,116.83,89.33
16298,LOT-098,171.61,75.14
16299,LOT-099,32.56,60.58
16300,LOT-100,54.31,12.49
16301,LOT-101,114.91,41.77
16302,LOT-102,31.53,63.47
16303,LOT-103,179.09,18.33
16304,LOT-104,98.0,26.1
16305,LOT-105,138.7,71.91
16306,LOT-106,47.43,39.74
16307,LOT-107,131.57,28.49
16308,LOT-108,137.68,65.4
16309,LOT-109,118.98,29.72
16310,LOT-110,128.75,50.68
16311,LOT-111,108.58,85.82
16312,LOT-112,187.88,46.79
16313,LOT-113,116.78,22.42
16314,LOT-114,185.31,44.19
16315,LOT-115,158.34,49.95
16316,LOT-116,182.51,55.59
16317,LOT-117,146.55,36.89
16318,LOT-118,160.7,58.36
16319,LOT-119,150.95,38.35
16320,LOT-120,126.52,77.42
16321,LOT-121,147.94,80.07
16322,LOT-122,38.79,68.01
16323,LOT-123,146.5,49.44
16324,LOT-124,175.45,64.48
16325,LOT-125,173.32,74.08
16326,LOT-126,90.69,18.52
16327,LOT-127,49.57,78.0
16328,LOT-128,186.7,32.39
16329,LOT-129,9.62,27.06
16330,LOT-130,193.17,41.53
16331,LOT-131,134.8,20.35
16332,LOT-132,80.56,46.93
16333,LOT-133,184.03,31.65
16334,LOT-134,10.93,63.31
16335,LOT-135,195.81,32.25
16336,LOT-136,184.99,36.91
16337,LOT-137,76.48,16.46
16338,LOT-138,112.72,28.51
16339,LOT-139,20.49,19.82
16340,LOT-140,8.1,10.52
16341,LOT-141,31.49,79.56
16342,LOT-142,30.6,67.48
16343,LOT-143,36.58,48.15
16344,LOT-144,131.72,64.33
16345,LOT-145,71.01,38.52
16346,LOT-146,159.66,84.56
16347,LOT-147,195.57,85.79
16348,LOT-148,91.26,84.5
16349,LOT-149,86.9,48.52
16350,LOT-150,58.22,26.5
16351,LOT-151,45.99,65.94
16352,LOT-152,47.32,70.16
16353,LOT-153,164.88,89.58
16354,LOT-154,94.08,68.51
16355,LOT-155,30.97,45.24
16356,LOT-156,192.86,58.63
16357,LOT-157,155.1,56.28
16358,LOT-158,20.56,86.68
16359,LOT-159,28.34,10.95
16360,LOT-160,78.97,49.18
16361,LOT-161,152.54,15.42
16362,LOT-162,42.77,60.24
16363,LOT-163,54.02,89.73
16364,LOT-164,106.78,86.51
16365,LOT-165,116.0,72.98
16366,LOT-166,194.39,84.12
16367,LOT-167,71.94,79.97
16368,LOT-168,18.32,82.21
16369,LOT-169,97.9,18.91
16370,LOT-170,10.14,24.52
16371,LOT-171,114.26,54.75
16372,LOT-172,17.77,46.25
16373,LOT-173,10.91,74.79
16374,LOT-174,197.69,14.14
16375,LOT-175,126.43,77.3
16376,LOT-176,96.08,78.0
16377,LOT-177,181.39,18.44
16378,LOT-178,30.38,48.11
16379,LOT-179,42.59,85.72
16380,LOT-180,188.56,69.37
16381,LOT-181,105.85,14.13
16382,LOT-182,195.85,22.79
16383,LOT-183,139.61,63.59
16384,LOT-184,199.55,58.52
16385,LOT-185,166.74,65.74
16386,LOT-186,107.47,42.96
16387,LOT-187,144.66,10.02
16388,LOT-188,16.46,22.06
16389,LOT-189,10.37,62.42
16390,LOT-190,98.13,79.71
16391,LOT-191,189.03,19.7
16392,LOT-192,118.95,70.21
16393,LOT-193,59.46,24.4
16394,LOT-194,121.26,61.45
16395,LOT-195,68.05,43.08
16396,LOT-196,12.37,28.77
16397,LOT-197,19.7,36.23
16398,LOT-198,126.03,72.38
16399,LOT-199,126.65,67.73
16400,LOT-200,189.48,19.2
16401,LOT-201,75.35,73.16
16402,LOT-202,10.76,23.39
16403,LOT-203,7.68,84.88
16404,LOT-204,107.53,14.53
16405,LOT-205,89.62,10.24
16406,LOT-206,122.98,85.12
16407,LOT-207,95.65,10.94
16408,LOT-208,191.18,68.74
16409,LOT-209,28.74,27.68
16410,LOT-210,9.68,45.5
16411,LOT-211,126.93,43.86
16412,LOT-212,131.68,51.25
16413,LOT-213,157.37,35.96
16414,LOT-214,138.14,37.05
16415,LOT-215,198.22,57.02
16416,LOT-216,117.13,17.76
16417,LOT-217,70.38,33.73
16418,LOT-218,166.62,45.02
16419,LOT-219,180.75,41.27
16420,LOT-220,126.29,64.17
16421,LOT-221,29.95,24.24
16422,LOT-222,88.7,37.13
16423,LOT-223,110.33,19.99
16424,LOT-224,154.6,20.75
16425,LOT-225,65.15,87.41
16426,LOT-226,49.06,54.28
16427,LOT-227,154.26,35.92
16428,LOT-228,13.97,86.35
16429,LOT-229,55.55,42.11
16430,LOT-230,25.68,80.14
16431,LOT-231,55.85,25.47
16432,LOT-232,62.7,79.59
16433,LOT-233,172.37,82.34
16434,LOT-234,25.79,72.73
16435,LOT-235,184.68,67.19
16436,LOT-236,177.9,45.93
16437,LOT-237,193.89,45.33
16438,LOT-238,179.41,54.78
16439,LOT-239,176.02,43.56
16440,LOT-240,104.59,76.72
16441,LOT-241,187.52,81.87
16442,LOT-242,189.65,52.63
16443,LOT-243,92.07,59.65
16444,LOT-244,191.76,16.88
16445,LOT-245,82.08,74.88
16446,LOT-246,90.17,61.29
16447,LOT-247,195.78,33.18
16448,LOT-248,22.87,45.81
16449,LOT-249,51.05,56.33
16450,LOT-250,109.91,81.42
16451,LOT-251,47.24,47.82
16452,LOT-252,19.13,22.81
16453,LOT-253,117.12,80.31
16454,LOT-254,26.36,69.24
16455,LOT-255,74.49,63.6
16456,LOT-256,106.7,21.78
16457,LOT-257,179.3,88.57
16458,LOT-258,197.38,45.08
16459,LOT-259,7.85,45.23
16460,LOT-260,62.08,48.6
16461,LOT-261,119.89,41.12
16462,LOT-262,18.31,50.72
16463,LOT-263,92.18,41.51
16464,LOT-264,118.08,88.86
16465,LOT-265,180.49,82.22
16466,LOT-266,32.21,14.01
16467,LOT-267,194.3,72.19
16468,LOT-268,192.18,63.46
16469,LOT-269,189.97,22.72
16470,LOT-270,190.8,87.11
16471,LOT-271,156.38,19.42
16472,LOT-272,76.02,81.28
16473,LOT-273,198.09,89.12
16474,LOT-274,35.09,29.93
16475,LOT-275,10.24,72.43
16476,LOT-276,94.28,50.48
16477,LOT-277,117.34,73.01
16478,LOT-278,27.45,28.73
16479,LOT-279,142.6,24.53
16480,LOT-280,156.24,40.45
16481,LOT-281,6.35,53.17
16482,LOT-282,146.18,10.07
16483,LOT-283,175.1,83.35
16484,LOT-284,163.18,27.03
16485,LOT-285,132.41,13.69
16486,LOT-286,190.98,12.47
16487,LOT-287,180.87,31.49
16488,LOT-288,165.12,88.04
16489,LOT-289,165.25,42.45
16490,LOT-290,132.58,20.0
16491,LOT-291,105.54,44.69
16492,LOT-292,187.56,31.36
16493,LOT-293,178.55,58.17
16494,LOT-294,172.53,79.26
16495,LOT-295,161.53,75.31
16496,LOT-296,10.38,49.87
16497,LOT-297,13.48,13.52
16498,LOT-298,102.25,85.09
16499,LOT-299,24.37,32.24
16500,LOT-300,51.72,79.75
16501,LOT-301,11.12,14.07
16502,LOT-302,59.17,57.3
16503,LOT-303,147.27,62.84
16504,LOT-304,198.41,81.34
16505,LOT-305,60.32,41.0
16506,LOT-306,90.35,62.83
16507,LOT-307,129.2,77.81
16508,LOT-308,79.41,50.3
16509,LOT-309,141.99,44.93
16510,LOT-310,175.62,82.52
16511,LOT-311,178.95,66.63
16512,LOT-312,161.0,76.6
16513,LOT-313,149.12,30.4
16514,LOT-314,78.06,50.13
16515,LOT-315,88.67,51.88
16516,LOT-316,61.64,53.14
16517,LOT-317,102.4,15.37
16518,LOT-318,38.22,50.47
16519,LOT-319,177.06,60.22
16520,LOT-320,53.89,68.06
16521,LOT-321,122.85,50.05
16522,LOT-322,38.76,26.58
16523,LOT-323,55.36,55.76
16524,LOT-324,21.02,22.88
16525,LOT-325,44.97,27.5
16526,LOT-326,174.56,76.76
16527,LOT-327,107.21,77.26
16528,LOT-328,184.07,19.81
16529,LOT-329,114.82,11.9
16530,LOT-330,94.9,75.78
16531,LOT-331,46.27,87.59
16532,LOT-332,134.05,10.54
16533,LOT-333,145.08,85.85
16534,LOT-334,55.42,72.45
16535,LOT-335,86.88,83.89
16536,LOT-336,99.18,39.07
16537,LOT-337,166.39,31.27
16538,LOT-338,148.15,47.17
16539,LOT-339,140.67,41.25
16540,LOT-340,62.86,43.42
16541,LOT-341,119.87,28.45
16542,LOT-342,21.48,17.9
16543,LOT-343,138.7,69.09
16544,LOT-344,77.26,62.23
16545,LOT-345,100.85,72.95
16546,LOT-346,135.14,46.01
16547,LOT-347,163.84,84.58
16548,LOT-348,164.2,67.57
16549,LOT-349,80.05,78.91
16550,LOT-350,98.73,41.52
16551,LOT-351,114.62,20.06
16552,LOT-352,102.53,68.99
16553,LOT-353,71.69,61.26
16554,LOT-354,119.29,34.87
16555,LOT-355,176.69,84.13
16556,LOT-356,18.77,39.1
16557,LOT-357,61.07,59.86
16558,LOT-358,106.28,52.34
16559,LOT-359,120.69,50.1
16560,LOT-360,199.23,47.44
16561,LOT-361,63.32,32.07
16562,LOT-362,37.49,44.49
16563,LOT-363,138.95,54.32
16564,LOT-364,140.01,43.13
16565,LOT-365,123.43,57.59
16566,LOT-366,109.56,72.69
16567,LOT-367,50.27,52.09
16568,LOT-368,158.1,32.05
16569,LOT-369,17.03,74.03
16570,LOT-370,32.24,43.19
16571,LOT-371,192.22,26.17
16572,LOT-372,12.3,22.98
16573,LOT-373,174.01,30.56
16574,LOT-374,15.84,17.12
16575,LOT-375,140.78,89.99
16576,LOT-376,165.05,29.13
16577,LOT-377,165.06,81.75
16578,LOT-378,26.16,18.96
16579,LOT-379,174.43,31.03
16580,LOT-380,9.18,38.29
16581,LOT-381,102.84,35.87
16582,LOT-382,107.0,35.58
16583,LOT-383,31.02,33.16
16584,LOT-384,34.93,41.42
16585,LOT-385,72.0,32.12
16586,LOT-386,85.35,46.6
16587,LOT-387,54.33,46.39
16588,LOT-388,190.97,26.89
16589,LOT-389,19.21,46.25
16590,LOT-390,116.51,53.7
16591,LOT-391,131.78,46.5
16592,LOT-392,185.46,62.54
16593,LOT-393,68.99,87.51
16594,LOT-394,191.27,83.11
16595,LOT-395,89.25,80.14
16596,LOT-396,133.12,26.27
16597,LOT-397,168.99,66.96
16598,LOT-398,117.16,66.85
16599,LOT-399,150.19,44.99
16600,LOT-400,53.82,47.12
16601,LOT-401,109.11,21.27
16602,LOT-402,189.19,40.97
16603,LOT-403,13.95,19.81
16604,LOT-404,124.87,56.65
16605,LOT-405,26.61,75.78
16606,LOT-406,148.32,20.31
16607,LOT-407,172.84,84.74
16608,LOT-408,64.77,47.64
16609,LOT-409,142.22,23.45
16610,LOT-410,43.21,74.14
16611,LOT-411,138.38,52.93
16612,LOT-412,31.79,52.02
16613,LOT-413,75.57,19.35
16614,LOT-414,193.39,46.61
16615,LOT-415,89.65,55.17
16616,LOT-416,168.5,80.92
16617,LOT-417,14.48,75.01
16618,LOT-418,5.77,62.4
16619,LOT-419,186.46,77.94
16620,LOT-420,163.57,58.54
16621,LOT-421,16.34,72.93
16622,LOT-422,125.93,78.48
16623,LOT-423,149.54,79.11
16624,LOT-424,168.15,25.03
16625,LOT-425,191.25,46.34
16626,LOT-426,24.67,20.29
16627,LOT-427,156.29,74.13
16628,LOT-428,129.2,55.77
16629,LOT-429,128.61,81.92
16630,LOT-430,147.55,40.62
16631,LOT-431,166.12,75.24
16632,LOT-432,146.01,43.37
16633,LOT-433,40.66,12.85
16634,LOT-434,81.18,44.0
16635,LOT-435,47.33,73.36
16636,LOT-436,122.32,88.83
16637,LOT-437,73.8,51.75
16638,LOT-438,61.15,68.54
16639,LOT-439,79.74,35.84
16640,LOT-440,136.35,17.31
16641,LOT-441,58.92,28.8
16642,LOT-442,130.42,35.11
16643,LOT-443,189.16,57.62
16644,LOT-444,107.78,32.71
16645,LOT-445,136.15,81.52
16646,LOT-446,16.95,80.73
16647,LOT-447,108.2,25.17
16648,LOT-448,189.87,13.94
16649,LOT-449,59.6,11.16
16650,LOT-000,191.18,58.02
16651,LOT-001,148.81,29.74
16652,LOT-002,40.9,14.33
16653,LOT-003,118.93,85.22
16654,LOT-004,115.18,73.3
16655,LOT-005,9.77,31.2
16656,LOT-006,5.76,84.23
16657,LOT-007,44.43,11.92
16658,LOT-008,125.85,47.44
16659,LOT-009,23.76,54.58
16660,LOT-010,50.94,36.28
16661,LOT-011,139.44,85.1
16662,LOT-012,30.2,79.59
16663,LOT-013,97.57,61.45
16664,LOT-014,100.46,38.37
16665,LOT-015,55.16,41.83
16666,LOT-016,90.33,45.51
16667,LOT-017,97.78,28.02
16668,LOT-018,67.5,54.59
16669,LOT-019,25.81,47.45
16670,LOT-020,23.98,82.73
16671,LOT-021,84.23,18.46
16672,LOT-022,178.81,29.77
16673,LOT-023,47.35,71.75
16674,LOT-024,150.27,20.2
16675,LOT-025,56.92,47.01
16676,LOT-026,14.95,21.11
16677,LOT-027,18.45,14.71
16678,LOT-028,130.13,26.62
16679,LOT-029,54.66,78.32
16680,LOT-030,129.13,55.55
16681,LOT-031,90.15,47.8
16682,LOT-032,171.66,53.17
16683,LOT-033,124.54,80.83
16684,LOT-034,103.33,81.33
16685,LOT-035,163.41,47.85
16686,LOT-036,46.97,80.77
16687,LOT-037,115.17,76.51
16688,LOT-038,122.59,58.29
16689,LOT-039,13.46,45.99
16690,LOT-040,26.82,58.04
16691,LOT-041,33.87,45.33
16692,LOT-042,121.89,55.39
16693,LOT-043,158.56,35.2
16694,LOT-044,135.25,17.0
16695,LOT-045,61.13,24.46
16696,LOT-046,159.01,17.17
16697,LOT-047,188.38,24.96
16698,LOT-048,39.57,76.66
16699,LOT-049,142.71,78.51
16700,LOT-050,145.72,36.02
16701,LOT-051,22.32,10.31
16702,LOT-052,58.84,30.11
16703,LOT-053,81.81,80.12
16704,LOT-054,81.5,33.21
16705,LOT-055,46.0,22.83
16706,LOT-056,156.74,74.67
16707,LOT-057,86.59,17.43
16708,LOT-058,33.73,65.2
16709,LOT-059,196.21,66.6
16710,LOT-060,128.15,47.07
16711,LOT-061,34.3,83.59
16712,LOT-062,191.74,41.84
16713,LOT-063,102.54,35.53
16714,LOT-064,95.05,13.76
16715,LOT-065,127.3,82.2
16716,LOT-066,184.42,83.74
16717,LOT-067,67.32,48.59
16718,LOT-068,15.99,83.28
16719,LOT-069,41.73,70.05
16720,LOT-070,47.52,11.14
16721,LOT-071,119.66,81.96
16722,LOT-072,134.79,26.94
16723,LOT-073,195.22,37.37
16724,LOT-074,147.52,43.93
16725,LOT-075,191.68,84.55
16726,LOT-076,177.52,32.69
16727,LOT-077,77.09,43.06
16728,LOT-078,98.49,54.22
16729,LOT-079,65.27,47.0
16730,LOT-080,10.42,33.14
16731,LOT-081,161.67,61.02
16732,LOT-082,47.94,66.94
16733,LOT-083,164.91,38.3
16734,LOT-084,158.85,70.86
16735,LOT-085,85.56,79.11
16736,LOT-086,60.58,75.79
16737,LOT-087,17.69,33.73
16738,LOT-088,85.11,26.06
16739,LOT-089,28.61,35.01
16740,LOT-090,44.78,87.83
16741,LOT-091,152.48,75.41
16742,LOT-092,105.36,18.66
16743,LOT-093,147.17,89.39
16744,LOT-094,82.2,63.97
16745,LOT-095,75.0,75.36
16746,LOT-096,75.38,56.39
16747,LOT-097,68.81,42.95
16748,LOT-098,13.15,84.29
16749,LOT-099,184.7,83.47
16750,LOT-100,49.59,27.51
16751,LOT-101,150.07,22.28
16752,LOT-102,116.03,41.61
16753,LOT-103,58.05,30.5
16754,LOT-104,32.24,10.7
16755,LOT-105,36.15,87.66
16756,LOT-106,29.94,17.41
16757,LOT-107,56.79,38.25
16758,LOT-108,183.97,60.71
16759,LOT-109,168.64,25.84
16760,LOT-110,130.03,28.39
16761,LOT-111,82.32,13.61
16762,LOT-112,18.67,21.51
16763,LOT-113,88.78,27.12
16764,LOT-114,41.05,77.7
16765,LOT-115,14.02,16.2
16766,LOT-116,159.06,22.42
16767,LOT-117,120.12,21.42
16768,LOT-118,8.15,72.33
16769,LOT-119,75.53,70.58
16770,LOT-120,65.72,88.32
16771,LOT-121,42.09,22.23
16772,LOT-122,123.43,39.54
16773,LOT-123,21.96,89.14
16774,LOT-124,135.07,84.82
16775,LOT-125,115.71,81.82
16776,LOT-126,113.61,12.05
16777,LOT-127,162.03,64.15
16778,LOT-128,135.18,74.8
16779,LOT-129,43.64,14.35
16780,LOT-130,111.43,53.08
16781,LOT-131,46.42,89.9
16782,LOT-132,62.34,49.91
16783,LOT-133,94.29,59.9
16784,LOT-134,14.81,88.16
16785,LOT-135,103.63,34.86
16786,LOT-136,82.85,88.44
16787,LOT-137,78.57,34.69
16788,LOT-138,114.59,44.51
16789,LOT-139,138.44,10.39
16790,LOT-140,193.71,60.7
16791,LOT-141,46.02,42.68
16792,LOT-142,35.96,64.58
16793,LOT-143,74.42,68.3
16794,LOT-144,108.23,36.83
16795,LOT-145,40.25,72.97
16796,LOT-146,88.3,55.67
16797,LOT-147,159.59,40.16
16798,LOT-148,115.29,78.02
16799,LOT-149,46.09,83.05
16800,LOT-150,32.84,45.83
16801,LOT-151,163.85,49.03
16802,LOT-152,128.24,34.33
16803,LOT-153,166.44,43.03
16804,LOT-154,110.36,67.41
16805,LOT-155,143.76,47.89
16806,LOT-156,15.7,64.56
16807,LOT-157,96.17,25.39
16808,LOT-158,136.03,29.28
16809,LOT-159,129.42,80.02
16810,LOT-160,195.74,43.3
16811,LOT-161,25.54,38.28
16812,LOT-162,187.78,33.86
16813,LOT-163,147.13,40.91
16814,LOT-164,111.64,88.43
16815,LOT-165,174.67,41.67
16816,LOT-166,102.92,53.91
16817,LOT-167,152.76,69.7
16818,LOT-168,140.6,86.46
16819,LOT-169,188.82,59.29
16820,LOT-170,38.04,87.75
16821,LOT-171,122.79,88.8
16822,LOT-172,178.45,70.31
16823,LOT-173,137.64,73.71
16824,LOT-174,131.75,82.73
16825,LOT-175,75.24,51.61
16826,LOT-176,88.31,66.58
16827,LOT-177,86.33,16.93
16828,LOT-178,135.11,31.85
16829,LOT-179,170.77,88.0
16830,LOT-180,49.43,62.46
16831,LOT-181,174.42,53.56
16832,LOT-182,111.17,19.7
16833,LOT-183,117.96,25.25
16834,LOT-184,96.44,56.85
16835,LOT-185,161.88,61.63
16836,LOT-186,159.05,26.28
16837,LOT-187,193.28,58.2
16838,LOT-188,158.08,60.53
16839,LOT-189,123.93,74.56
16840,LOT-190,22.76,63.88
16841,LOT-191,35.76,84.43
16842,LOT-192,10.42,40.84
16843,LOT-193,23.68,71.15
16844,LOT-194,40.17,10.47
16845,LOT-195,34.89,56.4
16846,LOT-196,75.94,27.3
16847,LOT-197,186.0,29.39
16848,LOT-198,166.06,60.97
16849,LOT-199,138.72,64.31
16850,LOT-200,61.76,10.39
16851,LOT-201,112.9,16.36
16852,LOT-202,99.58,24.69
16853,LOT-203,28.83,57.58
16854,LOT-204,88.16,24.98
16855,LOT-205,167.58,24.63
16856,LOT-206,72.8,11.45
16857,LOT-207,170.39,29.59
16858,LOT-208,134.3,46.52
16859,LOT-209,128.94,41.91
16860,LOT-210,117.18,65.14
16861,LOT-211,6.52,10.46
16862,LOT-212,25.51,56.55
16863,LOT-213,199.55,69.89
16864,LOT-214,190.49,40.1
16865,LOT-215,71.84,86.76
16866,LOT-216,46.45,70.62
16867,LOT-217,188.11,77.99
16868,LOT-218,108.27,30.57
16869,LOT-219,47.65,79.11
16870,LOT-220,182.39,48.48
16871,LOT-221,77.68,15.82
16872,LOT-222,60.51,49.43
16873,LOT-223,89.9,19.22
16874,LOT-224,95.71,60.11
16875,LOT-225,180.09,65.2
16876,LOT-226,93.18,20.67
16877,LOT-227,32.42,87.39
16878,LOT-228,181.69,77.5
16879,LOT-229,15.38,59.86
16880,LOT-230,133.07,68.62
16881,LOT-231,106.34,78.88
16882,LOT-232,111.34,68.17
16883,LOT-233,60.19,67.07
16884,LOT-234,130.09,24.3
16885,LOT-235,44.95,19.06
16886,LOT-236,134.88,11.01
16887,LOT-237,78.06,58.02
16888,LOT-238,143.49,24.24
16889,LOT-239,141.09,53.71
16890,LOT-240,32.07,68.88
16891,LOT-241,73.31,66.91
16892,LOT-242,79.95,38.88
16893,LOT-243,132.83,13.43
16894,LOT-244,36.99,27.62
16895,LOT-245,24.25,47.39
16896,LOT-246,72.53,33.21
16897,LOT-247,108.18,82.43
16898,LOT-248,46.95,81.24
16899,LOT-249,101.35,12.13
16900,LOT-250,151.11,16.68
16901,LOT-251,91.96,18.87
16902,LOT-252,161.62,88.98
16903,LOT-253,96.31,76.35
16904,LOT-254,109.72,68.95
16905,LOT-255,190.85,10.56
16906,LOT-256,67.37,36.65
16907,LOT-257,103.9,79.97
16908,LOT-258,152.03,44.58
16909,LOT-259,50.6,11.26
16910,LOT-260,38.37,59.18
16911,LOT-261,63.28,48.67
16912,LOT-262,162.35,85.43
16913,LOT-263,45.7,78.57
16914,LOT-264,60.17,63.9
16915,LOT-265,75.4,25.79
16916,LOT-266,123.63,32.48
16917,LOT-267,19.48,63.18
16918,LOT-268,10.36,35.79
16919,LOT-269,67.35,52.21
16920,LOT-270,102.85,23.11
16921,LOT-271,61.79,84.33
16922,LOT-272,92.08,28.61
16923,LOT-273,101.83,30.04
